Plate 1,A1,ESP1xA-NNNN,With Phage,NNNN
Plate 1,B1,ESP1xC-NNNN,With Phage,NNNN
Plate 1,C1,ESP1xD-NNNN,With Phage,NNNN
Plate 1,D1,no phage control,No Phage,control
Plate 1,E1,ESP1xE-NNNN,With Phage,NNNN
Plate 1,F1,ESP1xF-NNNN,With Phage,NNNN
Plate 1,G1,ESP1xG-NNNN,With Phage,NNNN
Plate 1,H1,ESP1xH-NNNN,With Phage,NNNN
Plate 1,A2,Empty,Empty,
Plate 1,B2,Empty,Empty,
Plate 1,C2,Empty,Empty,
Plate 1,D2,Empty,Empty,
Plate 1,E2,Empty,Empty,
Plate 1,F2,Empty,Empty,
Plate 1,G2,Empty,Empty,
Plate 1,H2,Empty,Empty,
Plate 1,A3,ESP1xI-NNNN,With Phage,NNNN
Plate 1,B3,ESP1xK-NNNN,With Phage,NNNN
Plate 1,C3,ESP1xL-NNNN,With Phage,NNNN
Plate 1,D3,ESP1xM-NNNN,With Phage,NNNN
Plate 1,E3,ESP1xN-NNNN,With Phage,NNNN
Plate 1,F3,ESP1xP-NNNN,With Phage,NNNN
Plate 1,G3,ESP1xQ-NNNN,With Phage,NNNN
Plate 1,H3,ESP1xR-NNNN,With Phage,NNNN
Plate 1,A4,Empty,Empty,
Plate 1,B4,Empty,Empty,
Plate 1,C4,Empty,Empty,
Plate 1,D4,Empty,Empty,
Plate 1,E4,Empty,Empty,
Plate 1,F4,Empty,Empty,
Plate 1,G4,Empty,Empty,
Plate 1,H4,Empty,Empty,
Plate 1,A5,ESP1xS-NNNN,With Phage,NNNN
Plate 1,B5,ESP1xT-NNNN,With Phage,NNNN
Plate 1,C5,ESP1xV-NNNN,With Phage,NNNN
Plate 1,D5,ESP1xW-NNNN,With Phage,NNNN
Plate 1,E5,ESP1xY-NNNN,With Phage,NNNN
Plate 1,F5,no phage control,No Phage,control
Plate 1,G5,p590-V-AGGA,With Phage,optimized
Plate 1,H5,p583-H-AGGT,With Phage,optimized
Plate 1,A6,Empty,Empty,
Plate 1,B6,Empty,Empty,
Plate 1,C6,Empty,Empty,
Plate 1,D6,Empty,Empty,
Plate 1,E6,Empty,Empty,
Plate 1,F6,Empty,Empty,
Plate 1,G6,Empty,Empty,
Plate 1,H6,Empty,Empty,
Plate 1,A7,p559-S-AGGG,With Phage,optimized
Plate 1,B7,p579-E-AGGG,With Phage,optimized
Plate 1,C7,p580-A-AGGG,With Phage,optimized
Plate 1,D7,p581-G-AGGG,With Phage,optimized
Plate 1,E7,p582-H-AGGG,With Phage,optimized
Plate 1,F7,p585-R-AGGG,With Phage,optimized
Plate 1,G7,p586-W-AGGG,With Phage,optimized
Plate 1,H7,p589-T-AGGG,With Phage,optimized
Plate 1,A8,Empty,Empty,
Plate 1,B8,Empty,Empty,
Plate 1,C8,Empty,Empty,
Plate 1,D8,Empty,Empty,
Plate 1,E8,Empty,Empty,
Plate 1,F8,Empty,Empty,
Plate 1,G8,Empty,Empty,
Plate 1,H8,Empty,Empty,
Plate 1,A9,p559-S-AGGG,With Phage,optimized
Plate 1,B9,p579-E-AGGG,With Phage,optimized
Plate 1,C9,p580-A-AGGG,With Phage,optimized
Plate 1,D9,p581-G-AGGG,With Phage,optimized
Plate 1,E9,p582-H-AGGG,With Phage,optimized
Plate 1,F9,p585-R-AGGG,With Phage,optimized
Plate 1,G9,p586-W-AGGG,With Phage,optimized
Plate 1,H9,p589-T-AGGG,With Phage,optimized
Plate 1,A10,Empty,Empty,
Plate 1,B10,Empty,Empty,
Plate 1,C10,Empty,Empty,
Plate 1,D10,Empty,Empty,
Plate 1,E10,Empty,Empty,
Plate 1,F10,Empty,Empty,
Plate 1,G10,Empty,Empty,
Plate 1,H10,Empty,Empty,
Plate 1,A11,p559-S-AGGG,With Phage,optimized
Plate 1,B11,p579-E-AGGG,With Phage,optimized
Plate 1,C11,p580-A-AGGG,With Phage,optimized
Plate 1,D11,p581-G-AGGG,With Phage,optimized
Plate 1,E11,p582-H-AGGG,With Phage,optimized
Plate 1,F11,p585-R-AGGG,With Phage,optimized
Plate 1,G11,p586-W-AGGG,With Phage,optimized
Plate 1,H11,p589-T-AGGG,With Phage,optimized
Plate 1,A12,Empty,Empty,
Plate 1,B12,Empty,Empty,
Plate 1,C12,Empty,Empty,
Plate 1,D12,Empty,Empty,
Plate 1,E12,Empty,Empty,
Plate 1,F12,Empty,Empty,
Plate 1,G12,Empty,Empty,
Plate 1,H12,Empty,Empty,
